Varies per block?       ,    1,Unit    ,GWh    ,     2,     1,  2040  
Varies per sequence?    ,    1                                        
# of agents             ,    2                                        
Stag,Seq.,Blck,SIN-Mexico  ,BCN                                       
   2,   3,  19,     64.0658,      2.7992                              
   2,   3,  20,     66.2023,      2.7469                              
   2,   3,  21,     65.0446,      2.7239                              
   2,   3,  22,     62.7065,       2.754                              
   2,   3,  23,     60.5374,       2.945                              
   2,   3,  24,     58.7267,      2.9228                              
   2,   3,  25,     55.4677,      2.8404                              
   2,   3,  26,     53.4995,      2.7765                              
   2,   3,  27,     52.2067,      2.5806                              
   2,   3,  28,     51.4713,      2.5451                              
   2,   3,  29,     51.2832,      2.2169                              
   2,   3,  30,     51.4429,      1.8762                              
   2,   3,  31,     53.0425,      1.6184                              
   2,   3,  32,     51.1652,      1.4093                              
   2,   3,  33,     47.3624,      1.2866                              
   2,   3,  34,     45.4282,      1.3056                              
   2,   3,  35,      44.047,      1.4881                              
   2,   3,  36,     43.3765,      1.5772                              
   2,   3,  37,     43.1513,      1.6631                              
   2,   3,  38,     43.5374,      2.0941                              
   2,   3,  39,     44.6285,      2.3646                              
   2,   3,  40,     46.6887,      2.5354                              
   2,   3,  41,     50.2571,      2.5453                              
   2,   3,  42,     55.6939,      2.5679                              
   2,   3,  43,     60.8807,      2.5107                              
   2,   3,  44,     64.6104,      2.4889                              
   2,   3,  45,     63.8382,      2.4188                              
   2,   3,  46,     61.3298,      2.4705                              
   2,   3,  47,     58.5929,      2.5976                              
   2,   3,  48,     54.9534,      2.5814                              
   2,   3,  49,     51.8877,      2.5932                              
   2,   3,  50,      49.411,      2.5285                              
   2,   3,  51,      48.142,      2.3664                              
   2,   3,  52,     46.9138,      2.3675                              
   2,   3,  53,     46.6174,      2.0294                              
   2,   3,  54,     46.6758,      1.6715                              
   2,   3,  55,     47.0987,      1.4191                              
   2,   3,  56,     43.4567,      1.2437                              
   2,   3,  57,     38.6663,      1.1603                              
   2,   3,  58,     36.3869,      1.1433                              
   2,   3,  59,      34.997,      1.1381                              
   2,   3,  60,     34.0605,      1.2326                              
   2,   3,  61,     33.7651,      1.4805                              
   2,   3,  62,     35.0431,      1.7701                              
   2,   3,  63,     36.5143,      2.0598                              
   2,   3,  64,     39.5059,      2.1021                              
   2,   3,  65,     43.7156,      2.0128                              
   2,   3,  66,     49.4109,      2.1415                              
   2,   3,  67,     54.8603,      2.1379                              
   2,   3,  68,     59.4454,      2.1531                              
   2,   3,  69,     59.4699,      2.1725                              
   2,   3,  70,     58.1009,      2.3358                              
   2,   3,  71,     55.1704,      2.4074                              
   2,   3,  72,     52.0275,      2.4261                              
   2,   3,  73,     48.9063,      2.4091                              
   2,   3,  74,     46.6538,      2.3901                              
   2,   3,  75,     45.3434,      2.1851                              
   2,   3,  76,     44.7426,      2.0616                              
   2,   3,  77,     44.6759,      1.8748                              
   2,   3,  78,      45.207,       1.518                              
   2,   3,  79,     46.1023,      1.3053                              
   2,   3,  80,     43.6408,      1.1881                              
   2,   3,  81,     39.6769,      1.1172                              
   2,   3,  82,     37.8414,      1.1561                              
   2,   3,  83,     36.7963,      1.2145                              
   2,   3,  84,     36.4622,      1.3175                              
   2,   3,  85,     36.5383,      1.5759                              
   2,   3,  86,      37.638,      1.8041                              
   2,   3,  87,     39.5573,      2.1407                              
   2,   3,  88,     42.1681,      2.2906                              
   2,   3,  89,     46.5296,      2.3175                              
   2,   3,  90,     52.1673,       2.333                              
   2,   3,  91,     58.0432,       2.334                              
   2,   3,  92,     63.0186,      2.3165                              
   2,   3,  93,     63.0949,      2.3341                              
   2,   3,  94,     61.4222,      2.4509                              
   2,   3,  95,     58.0786,      2.5315                              
   2,   3,  96,     53.8732,       2.656                              
   2,   3,  97,     50.9553,      2.6121                              
   2,   3,  98,     48.5796,      2.5731                              
   2,   3,  99,     47.5956,      2.3031                              
   2,   3, 100,     47.5241,      2.3417                              
   2,   3, 101,      47.446,      1.9711                              
   2,   3, 102,     49.6312,      1.5988                              
   2,   3, 103,     53.6947,      1.3576                              
   2,   3, 104,     53.7638,      1.2334                              
   2,   3, 105,     51.3619,      1.1793                              
   2,   3, 106,     49.5913,      1.2947                              
   2,   3, 107,     47.9953,      1.4138                              
   2,   3, 108,      47.213,      1.7322                              
   2,   3, 109,      47.124,      2.0742                              
   2,   3, 110,     47.7463,      2.2929                              
   2,   3, 111,     49.4765,      2.6489                              
   2,   3, 112,     52.8957,      2.7602                              
   2,   3, 113,     57.4933,      2.8002                              
   2,   3, 114,     62.2042,      2.8004                              
   2,   3, 115,      65.934,      2.7969                              
   2,   3, 116,     69.1849,      2.7855                              
   2,   3, 117,     68.2719,      2.8125                              
   2,   3, 118,     65.9149,      2.8029                              
   2,   3, 119,     62.9065,      2.9486                              
   2,   3, 120,     59.9322,      2.9684                              
   2,   3, 121,     56.8883,      2.9502                              
   2,   3, 122,     55.0716,      2.7855                              
   2,   3, 123,      53.856,       2.628                              
   2,   3, 124,     53.0438,      2.5369                              
   2,   3, 125,     53.2762,       2.224                              
   2,   3, 126,     54.2895,      1.9306                              
   2,   3, 127,     57.0214,      1.6363                              
   2,   3, 128,     56.8945,      1.4304                              
   2,   3, 129,     54.1266,      1.4049                              
   2,   3, 130,      52.144,      1.3057                              
   2,   3, 131,     50.3675,      1.5685                              
   2,   3, 132,     49.9915,      1.8006                              
   2,   3, 133,      50.131,       2.206                              
   2,   3, 134,     51.2856,      2.4533                              
   2,   3, 135,     53.0781,      2.7721                              
   2,   3, 136,     56.4244,      2.8794                              
   2,   3, 137,     60.2245,      2.8809                              
   2,   3, 138,     64.1807,      2.8935                              
   2,   3, 139,     67.5257,      2.9017                              
   2,   3, 140,     70.3012,       2.894                              
   2,   3, 141,      69.101,      2.8643                              
   2,   3, 142,     66.8015,      2.8945                              
   2,   3, 143,     64.1875,      3.0307                              
   2,   3, 144,     61.2593,      3.0372                              
   2,   3, 145,     57.8145,      3.0189                              
   2,   3, 146,     55.8209,      2.8688                              
   2,   3, 147,     54.3467,      2.6905                              
   2,   3, 148,     53.5641,      2.4876                              
   2,   3, 149,     53.4175,      2.4165                              
   2,   3, 150,     54.6122,      2.2187                              
   2,   3, 151,      57.258,      2.0558                              
   2,   3, 152,     57.5197,      1.8406                              
   2,   3, 153,     56.4899,      1.7391                              
   2,   3, 154,     54.7326,      1.5642                              
   2,   3, 155,     52.6518,       1.848                              
   2,   3, 156,     52.0894,      2.0851                              
   2,   3, 157,     52.7652,      2.3921                              
   2,   3, 158,     53.8453,      2.6011                              
   2,   3, 159,     55.8162,      2.7918                              
   2,   3, 160,     58.7583,      2.9141                              
   2,   3, 161,     61.6374,      2.9375                              
   2,   3, 162,     63.8646,       2.931                              
   2,   3, 163,     66.2719,      3.0067                              
   2,   3, 164,     69.0666,      2.9271                              
   2,   3, 165,     68.2104,      2.9778                              
   2,   3, 166,     65.8646,      2.9986                              
   2,   3, 167,     63.0581,      3.1559                              
   2,   3, 168,     60.8669,      3.0526                              
   2,   3, 169,     57.2724,      3.0404                              
   2,   3, 170,     54.9611,      2.9994                              
   2,   3, 171,     53.4676,       2.692                              
   2,   3, 172,     52.8886,      2.4912                              
   2,   3, 173,     53.1516,      2.4878                              
   2,   3, 174,     54.4806,      2.2672                              
   2,   3, 175,     57.5258,      1.9864                              
   2,   3, 176,      57.728,      1.8204                              
   2,   3, 177,     56.8976,      1.7587                              
   2,   3, 178,      55.393,      1.8975                              
   2,   3, 179,     53.3576,      2.0378                              
   2,   3, 180,     52.9174,      2.3145                              
   2,   3, 181,     53.0708,      2.4452                              
   2,   3, 182,     53.6648,      2.4774                              
   2,   3, 183,     55.0069,      2.7696                              
   2,   3, 184,     57.2364,      2.8278                              
   2,   3, 185,     60.2627,      2.8181                              
   2,   3, 186,     63.7572,      2.9277                              
   2,   3, 187,     66.3465,      2.8396                              
   2,   3, 188,     68.6469,      2.8415                              
   2,   3, 189,     67.2912,       2.818                              
   2,   3, 190,     64.8795,      2.8109                              
   2,   3, 191,     63.0326,      2.9225                              
   2,   3, 192,     61.1926,      2.9586                              
   2,   3, 193,     57.8477,       2.962                              
   2,   3, 194,     55.5938,       2.833                              
   2,   3, 195,     54.2439,      2.6782                              
   2,   3, 196,     53.2364,      2.5225                              
   2,   3, 197,     52.7948,      2.3045                              
   2,   3, 198,     53.3004,      1.9102                              
   2,   3, 199,     54.6046,      1.6425                              
   2,   3, 200,     54.2954,      1.4613                              
   2,   3, 201,     53.8294,      1.4072                              
   2,   3, 202,     53.2955,      1.4637                              
   2,   3, 203,     51.1028,      1.5437                              
   2,   3, 204,     50.1188,      1.7022                              
   2,   3, 205,     49.9948,      1.9172                              
   2,   3, 206,     49.5115,      2.0676                              
   2,   3, 207,     50.0788,      2.4702                              
   2,   3, 208,     51.8437,      2.6397                              
   2,   3, 209,     55.0719,      2.6605                              
   2,   3, 210,     59.0176,      2.6225                              
   2,   3, 211,     62.7153,      2.5526                              
   2,   3, 212,     67.3818,      2.5691                              
   2,   3, 213,      66.884,      2.5068                              
   2,   3, 214,     64.4786,      2.5898                              
   2,   3, 215,     61.7612,      2.5921                              
   2,   3, 216,     58.4484,      2.7216                              
   2,   3, 217,     55.0162,      2.6416                              
   2,   3, 218,     52.6764,      2.5673                              
   2,   3, 219,     50.6099,      2.4061                              
   2,   3, 220,     49.6292,      2.4353                              
   2,   3, 221,     49.2208,      2.0499                              
   2,   3, 222,      49.076,      1.7238                              
   2,   3, 223,     49.0179,        1.46                              
   2,   3, 224,     46.1923,       1.297                              
   2,   3, 225,     42.8495,      1.2303                              
   2,   3, 226,     40.7464,      1.2342                              
   2,   3, 227,      38.855,      1.2156                              
   2,   3, 228,     37.5499,      1.3289                              
   2,   3, 229,     37.0918,      1.5581                              
   2,   3, 230,     37.5438,      1.7872                              
   2,   3, 231,     38.9285,      2.0835                              
   2,   3, 232,     41.6143,      2.1767                              
   2,   3, 233,     46.0927,      2.1962                              
   2,   3, 234,     51.5952,      2.2259                              
   2,   3, 235,     57.4874,      2.2044                              
   2,   3, 236,     63.1602,      2.0908                              
   2,   3, 237,     63.8937,      2.0424                              
   2,   3, 238,     62.5935,      2.2805                              
   2,   3, 239,     59.7631,      2.3922                              
   2,   3, 240,     56.0234,      2.5352                              
   2,   3, 241,     52.8315,      2.5188                              
   2,   3, 242,     50.8498,      2.6338                              
   2,   3, 243,     49.5425,      2.2747                              
   2,   3, 244,     49.0199,      2.1357                              
   2,   3, 245,     49.0974,      1.9138                              
   2,   3, 246,     50.8662,      1.6124                              
   2,   3, 247,     54.7869,      1.3783                              
   2,   3, 248,     54.6044,      1.2825                              
   2,   3, 249,     51.3768,      1.2878                              
   2,   3, 250,     49.4048,      1.3877                              
   2,   3, 251,     48.0356,      1.7111                              
   2,   3, 252,      47.736,      1.8047                              
   2,   3, 253,     47.6687,      2.0399                              
   2,   3, 254,     48.7357,      2.3733                              
   2,   3, 255,     50.7595,      2.6531                              
   2,   3, 256,     54.0014,      2.7959                              
   2,   3, 257,     58.4984,      2.8472                              
   2,   3, 258,     62.9288,      2.8667                              
   2,   3, 259,     66.4057,      2.8737                              
   2,   3, 260,     68.8653,      2.8193                              
   2,   3, 261,     68.3982,      2.7426                              
   2,   3, 262,      66.439,      2.8195                              
   2,   3, 263,     63.7621,      2.9726                              
   2,   3, 264,     60.6272,      3.0481                              
   2,   3, 265,     57.5968,      2.9894                              
   2,   3, 266,     55.3209,      2.9044                              
   2,   3, 267,     54.3399,      2.6938                              
   2,   3, 268,     53.3855,      2.7022                              
   2,   3, 269,     53.3803,      2.3374                              
   2,   3, 270,     55.1168,      2.0891                              
   2,   3, 271,     57.7811,      1.8636                              
   2,   3, 272,     56.4317,       1.617                              
   2,   3, 273,     52.7452,      1.5299                              
   2,   3, 274,     49.8237,      1.5793                              
   2,   3, 275,     47.6919,      1.7542                              
   2,   3, 276,     47.0061,      1.9431                              
   2,   3, 277,     47.3659,      2.1718                              
   2,   3, 278,     48.6575,      2.4142                              
   2,   3, 279,     50.5487,      2.7146                              
   2,   3, 280,     54.0973,        2.78                              
   2,   3, 281,     58.5719,      2.7975                              
   2,   3, 282,     62.7588,      2.7941                              
   2,   3, 283,      65.995,      2.8065                              
   2,   3, 284,      68.486,       2.782                              
   2,   3, 285,      67.708,      2.7492                              
   2,   3, 286,      65.576,      2.7326                              
   2,   3, 287,     63.2496,      2.8852                              
   2,   3, 288,     60.7417,       2.954                              
   2,   3, 289,     57.7377,      2.9069                              
   2,   3, 290,     55.6203,      2.7983                              
   2,   3, 291,     54.2299,      2.5993                              
   2,   3, 292,     53.3552,      2.5086                              
   2,   3, 293,     53.6349,      2.4024                              
   2,   3, 294,     54.7562,      1.9062                              
   2,   3, 295,     57.3625,       1.634                              
   2,   3, 296,     56.9969,      1.4931                              
   2,   3, 297,      54.483,      1.4533                              
   2,   3, 298,     51.8645,      1.3655                              
   2,   3, 299,     49.7946,      1.6545                              
   2,   3, 300,     49.0222,      2.0616                              
   2,   3, 301,     49.1016,      2.2309                              
   2,   3, 302,     49.7119,      2.4426                              
   2,   3, 303,     51.2129,      2.7721                              
   2,   3, 304,     53.6645,      2.8892                              
   2,   3, 305,     57.5386,      2.8762                              
   2,   3, 306,       61.98,       2.873                              
   2,   3, 307,     65.6245,      2.9082                              
   2,   3, 308,     68.2637,       2.881                              
   2,   3, 309,     67.3653,      2.8554                              
   2,   3, 310,     65.0162,      2.9271                              
   2,   3, 311,     62.3545,      3.0314                              
   2,   3, 312,     59.8946,      3.0992                              
   2,   3, 313,     56.8052,      2.9863                              
   2,   3, 314,     54.7297,      2.8418                              
   2,   3, 315,     53.4477,      2.6442                              
   2,   3, 316,     52.7247,      2.5696                              
   2,   3, 317,     52.8152,      2.3521                              
   2,   3, 318,     54.4173,      1.9586                              
   2,   3, 319,     57.5181,      1.6648                              
   2,   3, 320,     56.4521,      1.4893                              
   2,   3, 321,     53.3149,      1.4245                              
   2,   3, 322,     51.0994,      1.3541                              
   2,   3, 323,      49.059,      1.6404                              
   2,   3, 324,     48.1391,      1.8951                              
   2,   3, 325,     47.7381,      2.1961                              
   2,   3, 326,     48.0537,      2.4243                              
   2,   3, 327,     49.8777,        2.73                              
   2,   3, 328,     52.5228,      2.9279                              
   2,   3, 329,     56.2731,      2.9287                              
   2,   3, 330,     60.7671,      2.8878                              
   2,   3, 331,     64.9163,      2.8948                              
   2,   3, 332,      67.289,      2.8949                              
   2,   3, 333,      66.469,      2.8329                              
   2,   3, 334,     64.1065,      2.8496                              
   2,   3, 335,     61.0707,      2.9529                              
   2,   3, 336,      58.597,      3.0463                              
   2,   3, 337,     55.7697,       2.984                              
   2,   3, 338,     53.7787,      2.8753                              
   2,   3, 339,     53.1695,      2.6517                              
   2,   3, 340,     52.5071,      2.4733                              
   2,   3, 341,     52.6494,      2.2419                              
   2,   3, 342,      53.991,      1.8908                              
   2,   3, 343,     57.1356,      1.6283                              
   2,   3, 344,     55.9516,      1.5178                              
   2,   3, 345,     52.6933,      1.4666                              
   2,   3, 346,     50.9524,      1.5601                              
   2,   3, 347,     49.7525,      1.7315                              
   2,   3, 348,     48.7895,      1.9607                              
   2,   3, 349,     48.4543,      2.1787                              
   2,   3, 350,     49.2181,      2.4137                              
   2,   3, 351,     50.8373,      2.7066                              
   2,   3, 352,     53.9865,       2.813                              
   2,   3, 353,     57.7965,      2.7838                              
   2,   3, 354,     61.5609,      2.7991                              
   2,   3, 355,     64.3224,      2.7383                              
   2,   3, 356,     66.8164,      2.6934                              
   2,   3, 357,     65.8814,      2.6512                              
   2,   3, 358,     63.6581,      2.7485                              
   2,   3, 359,     61.4487,      2.8394                              
   2,   3, 360,     59.3968,      2.8153                              
   2,   3, 361,     56.3136,      2.7426                              
   2,   3, 362,     54.4954,      2.6313                              
   2,   3, 363,     53.1597,      2.5047                              
   2,   3, 364,     52.5372,      2.3363                              
   2,   3, 365,     52.4146,       2.246                              
   2,   3, 366,     52.8211,      1.9482                              
   2,   3, 367,     54.0957,      1.5313                              
   2,   3, 368,     53.0441,      1.3648                              
   2,   3, 369,     51.3745,      1.2923                              
   2,   3, 370,     50.2716,      1.2823                              
   2,   3, 371,     49.1911,        1.38                              
   2,   3, 372,     48.6237,      1.4206                              
   2,   3, 373,     48.3189,      1.6723                              
   2,   3, 374,     48.2728,      2.0461                              
   2,   3, 375,     48.9906,      2.2918                              
   2,   3, 376,      50.897,      2.5196                              
   2,   3, 377,      53.747,      2.5182                              
   2,   3, 378,     57.9116,      2.4316                              
   2,   3, 379,     61.6704,      2.4195                              
   2,   3, 380,     66.2003,      2.3616                              
   2,   3, 381,     65.9641,      2.3412                              
   2,   3, 382,     63.8569,      2.4255                              
   2,   3, 383,     61.0001,      2.4907                              
   2,   3, 384,     57.7036,      2.5769                              
   2,   3, 385,      54.381,      2.5809                              
   2,   3, 386,      52.147,      2.4951                              
   2,   3, 387,     50.8307,      2.3077                              
   2,   3, 388,      49.864,      2.1477                              
   2,   3, 389,     49.2554,      1.9446                              
   2,   3, 390,     49.3159,      1.6113                              
   2,   3, 391,     49.2078,      1.3917                              
   2,   3, 392,     45.8426,      1.2483                              
   2,   3, 393,     41.9462,      1.1606                              
   2,   3, 394,     39.1071,      1.1468                              
   2,   3, 395,     37.5268,      1.1411                              
   2,   3, 396,     36.8823,      1.2698                              
   2,   3, 397,     37.1007,      1.5212                              
   2,   3, 398,     37.9971,      1.7845                              
   2,   3, 399,      39.366,      2.0643                              
   2,   3, 400,      42.106,      2.2175                              
   2,   3, 401,     46.1512,      2.2525                              
   2,   3, 402,     51.3278,      2.2007                              
   2,   3, 403,     57.2461,      2.1836                              
   2,   3, 404,     62.8904,      2.1632                              
   2,   3, 405,     63.4427,      2.1671                              
   2,   3, 406,     62.4047,      2.1638                              
   2,   3, 407,      59.392,      2.3297                              
   2,   3, 408,     55.4286,      2.4834                              
   2,   3, 409,       52.76,      2.4635                              
   2,   3, 410,     50.7113,      2.4269                              
   2,   3, 411,     49.7732,      2.2339                              
   2,   3, 412,     49.3779,      2.0931                              
   2,   3, 413,     49.1797,      1.8632                              
   2,   3, 414,      50.958,      1.5313                              
   2,   3, 415,     54.4586,      1.4235                              
   2,   3, 416,     54.0516,      1.2158                              
   2,   3, 417,     51.2379,      1.2094                              
   2,   3, 418,     48.9186,      1.3671                              
   2,   3, 419,      47.374,      1.5087                              
   2,   3, 420,     46.9122,      1.9069                              
   2,   3, 421,     46.8614,      2.3022                              
   2,   3, 422,     47.7317,      2.5121                              
   2,   3, 423,       49.46,      2.7023                              
   2,   3, 424,     52.9532,      2.7569                              
   2,   3, 425,      57.183,      2.8123                              
   2,   3, 426,     61.4666,      2.8709                              
   2,   3, 427,     65.3469,      2.8141                              
   2,   3, 428,     68.4754,        2.79                              
   2,   3, 429,     68.1279,      2.7819                              
   2,   3, 430,     65.9119,      2.8029                              
   2,   3, 431,     62.8293,      2.9097                              
   2,   3, 432,     60.1294,      3.0148                              
   2,   3, 433,      57.121,      3.0777                              
   2,   3, 434,     54.8529,      2.9146                              
   2,   3, 435,     53.6673,      2.6527                              
   2,   3, 436,     52.9602,      2.4464                              
   2,   3, 437,     52.8069,      2.2706                              
   2,   3, 438,     54.3135,      2.1606                              
   2,   3, 439,     57.2846,      2.0336                              
   2,   3, 440,     55.4061,       1.718                              
   2,   3, 441,     51.4877,      1.5589                              
   2,   3, 442,     49.9065,      1.5933                              
   2,   3, 443,     48.6541,      1.7785                              
   2,   3, 444,     48.1728,      2.0155                              
   2,   3, 445,      47.754,      2.1954                              
   2,   3, 446,     48.9652,      2.3941                              
   2,   3, 447,     50.4572,      2.6644                              
   2,   3, 448,     53.7008,      2.7605                              
   2,   3, 449,     57.9411,      2.7904                              
   2,   3, 450,     61.8316,       2.782                              
   2,   3, 451,     65.2432,      2.8023                              
   2,   3, 452,     68.5679,      2.8036                              
   2,   3, 453,     67.8555,      2.7722                              
   2,   3, 454,     65.4269,      2.7772                              
   2,   3, 455,     62.4737,      2.8655                              
   2,   3, 456,     59.4057,      2.9834                              
   2,   3, 457,     56.3681,      2.9381                              
   2,   3, 458,     54.3033,      2.8334                              
   2,   3, 459,     53.2256,      2.5723                              
   2,   3, 460,     52.5694,      2.5249                              
   2,   3, 461,     52.0154,      2.3778                              
   2,   3, 462,     53.6587,      2.2062                              
   2,   3, 463,     56.4909,      1.9248                              
   2,   3, 464,     56.0508,      1.8521                              
   2,   3, 465,     54.1034,      1.7788                              
   2,   3, 466,     51.8463,      1.6599                              
   2,   3, 467,     49.7521,      1.8679                              
   2,   3, 468,     48.8385,      2.3396                              
   2,   3, 469,     48.7112,      2.5834                              
   2,   3, 470,     49.8018,      2.6554                              
   2,   3, 471,     52.1387,      2.8507                              
   2,   3, 472,     55.6371,      2.8942                              
   2,   3, 473,     59.7295,      2.8539                              
   2,   3, 474,     63.3966,      2.8423                              
   2,   3, 475,     66.1069,      2.8513                              
   2,   3, 476,     68.8892,      2.8923                              
   2,   3, 477,     68.2003,      2.8502                              
   2,   3, 478,     65.7144,      2.8272                              
   2,   3, 479,     62.8825,      2.8724                              
   2,   3, 480,     60.0753,      3.0325                              
   2,   3, 481,     56.7444,      2.9688                              
   2,   3, 482,     54.5829,      2.8119                              
   2,   3, 483,      53.273,      2.2977                              
   2,   3, 484,     52.5715,      2.4686                              
   2,   3, 485,     52.6966,      2.2638                              
   2,   3, 486,     54.3399,      1.9536                              
   2,   3, 487,     56.9927,       1.653                              
   2,   3, 488,     55.3255,      1.5145                              
   2,   3, 489,     52.3298,      1.4567                              
   2,   3, 490,     49.7805,      1.4692                              
   2,   3, 491,     48.3699,      1.5537                              
   2,   3, 492,     48.1912,      1.7067                              
   2,   3, 493,     48.1345,      1.7912                              
   2,   3, 494,     49.1783,      2.0435                              
   2,   3, 495,     51.0457,      2.2717                              
   2,   3, 496,     54.6419,      2.4317                              
   2,   3, 497,     58.6887,       2.447                              
   2,   3, 498,     62.9521,      2.4263                              
   2,   3, 499,     66.1667,      2.5723                              
   2,   3, 500,     68.7571,      2.8009                              
   2,   3, 501,     68.2689,      2.7423                              
   2,   3, 502,     65.8543,      2.7552                              
   2,   3, 503,     63.1172,      2.9282                              
   2,   3, 504,     60.2492,      2.9868                              
   2,   3, 505,     57.3858,      2.9878                              
   2,   3, 506,     55.2837,      2.8806                              
   2,   3, 507,     53.9552,      2.6423                              
   2,   3, 508,     53.2377,      2.4635                              
   2,   3, 509,     52.9983,      2.1638                              
   2,   3, 510,     54.1329,      1.8528                              
   2,   3, 511,     56.4591,      1.6423                              
   2,   3, 512,     54.9366,      1.4872                              
   2,   3, 513,     52.9583,       1.453                              
   2,   3, 514,     50.8992,      1.5294                              
   2,   3, 515,     49.5091,      1.6619                              
   2,   3, 516,     48.7549,      1.7184                              
   2,   3, 517,     49.0977,      2.0226                              
   2,   3, 518,     49.9426,      2.3342                              
   2,   3, 519,     51.9042,      2.6023                              
   2,   3, 520,     54.6754,      2.7804                              
   2,   3, 521,     58.6601,      2.8243                              
   2,   3, 522,     62.5289,      2.8107                              
   2,   3, 523,     65.4991,      2.7807                              
   2,   3, 524,     68.2981,      2.7546                              
   2,   3, 525,     67.6866,      2.6825                              
   2,   3, 526,     65.5857,      2.6757                              
   2,   3, 527,     63.3679,      2.7523                              
   2,   3, 528,     61.2511,      2.8874                              
   2,   3, 529,     58.1108,      2.8719                              
   2,   3, 530,     55.7651,      2.8695                              
   2,   3, 531,     54.3369,       2.465                              
   2,   3, 532,     53.2325,      2.4743                              
   2,   3, 533,     53.1302,      2.1532                              
   2,   3, 534,     53.2989,      1.8686                              
   2,   3, 535,     54.3892,       1.633                              
   2,   3, 536,     51.1419,      1.4251                              
   2,   3, 537,      48.569,      1.3561                              
   2,   3, 538,     46.7067,      1.4016                              
   2,   3, 539,     45.0806,      1.4737                              
   2,   3, 540,     44.2228,      1.5321                              
   2,   3, 541,     44.2024,      1.7706                              
   2,   3, 542,      44.761,      2.1259                              
   2,   3, 543,     45.3456,      2.4484                              
   2,   3, 544,     47.5596,      2.5325                              
   2,   3, 545,     51.2579,      2.5825                              
   2,   3, 546,     56.5204,      2.5451                              
   2,   3, 547,     61.4806,      2.5465                              
   2,   3, 548,     65.7044,       2.451                              
   2,   3, 549,     65.5968,      2.4479                              
   2,   3, 550,     63.2037,      2.4852                              
   2,   3, 551,      60.902,      2.6018                              
   2,   3, 552,     57.3898,      2.6862                              
   2,   3, 553,     54.2285,      2.6588                              
   2,   3, 554,     51.8271,      2.5959                              
   2,   3, 555,     50.2768,      2.3936                              
   2,   3, 556,     49.0602,      2.4136                              
   2,   3, 557,     48.7382,      2.0412                              
   2,   3, 558,     48.6659,       1.819                              
   2,   3, 559,     48.7226,      1.5502                              
   2,   3, 560,     44.9695,      1.3758                              
   2,   3, 561,     41.0326,      1.2797                              
   2,   3, 562,     38.8052,      1.2455                              
   2,   3, 563,     37.3117,      1.2384                              
   2,   3, 564,     36.4887,       1.342                              
   2,   3, 565,     37.2547,      1.5848                              
   2,   3, 566,     38.4842,      1.8512                              
   2,   3, 567,     40.1128,      2.0979                              
   2,   3, 568,     42.8719,      2.2421                              
   2,   3, 569,      46.688,      2.2621                              
   2,   3, 570,     51.6584,      2.2441                              
   2,   3, 571,     56.8178,      2.2175                              
   2,   3, 572,     62.3505,      2.2064                              
   2,   3, 573,     63.5589,      2.2081                              
   2,   3, 574,     62.1657,      2.1811                              
   2,   3, 575,     59.1065,      2.4248                              
   2,   3, 576,     55.2706,       2.518                              
   2,   3, 577,     52.6944,      2.5064                              
   2,   3, 578,     50.8674,      2.4688                              
   2,   3, 579,     50.0194,      2.2751                              
   2,   3, 580,      48.888,      2.3483                              
   2,   3, 581,     49.3276,      2.0268                              
   2,   3, 582,     51.1499,      1.7067                              
   2,   3, 583,     54.4963,      1.4994                              
   2,   3, 584,     54.2943,      1.3512                              
   2,   3, 585,     53.2554,      1.3093                              
   2,   3, 586,     52.2022,      1.4198                              
   2,   3, 587,      50.784,      1.6514                              
   2,   3, 588,     50.0999,      1.7094                              
   2,   3, 589,     50.0568,       2.035                              
   2,   3, 590,     51.0719,      2.4105                              
   2,   3, 591,     53.5077,      2.6293                              
   2,   3, 592,     57.1999,      2.9853                              
   2,   3, 593,     61.6464,      2.8796                              
   2,   3, 594,     65.3886,      2.9144                              
   2,   3, 595,     67.1775,      2.9723                              
   2,   3, 596,     70.1357,      2.9509                              
   2,   3, 597,     69.9515,      2.8326                              
   2,   3, 598,     67.8157,      2.8187                              
   2,   3, 599,     65.0181,      3.0175                              
   2,   3, 600,     62.1822,      3.0237                              
   2,   3, 601,     58.9336,      3.0202                              
   2,   3, 602,     56.5967,      2.8487                              
   2,   3, 603,     55.2969,      2.6387                              
   2,   3, 604,     54.4888,      2.6052                              
   2,   3, 605,     54.5324,      2.4233                              
   2,   3, 606,     55.7454,      1.9663                              
   2,   3, 607,       58.22,      1.7307                              
   2,   3, 608,     58.0789,      1.5746                              
   2,   3, 609,     57.3026,      1.5543                              
   2,   3, 610,     56.2426,      1.6033                              
   2,   3, 611,     54.8208,      1.6426                              
   2,   3, 612,     55.1128,      1.7747                              
   2,   3, 613,     55.4993,      2.0849                              
   2,   3, 614,     56.6051,       2.361                              
   2,   3, 615,     58.5463,      2.6416                              
   2,   3, 616,      61.421,      2.7549                              
   2,   3, 617,     64.2381,      2.7105                              
   2,   3, 618,     65.8452,      2.8038                              
   2,   3, 619,     67.7298,      2.8831                              
   2,   3, 620,     70.8223,      2.9055                              
   2,   3, 621,     70.4353,      2.6952                              
   2,   3, 622,     68.4148,      2.6457                              
   2,   3, 623,     65.8456,      3.0282                              
   2,   3, 624,     62.7608,      3.0027                              
   2,   3, 625,     60.0787,      2.9542                              
   2,   3, 626,       57.57,      2.8729                              
